timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
2023/01/06 11:31:22.039,67464,sub-user-1,200,OK,Thread Group 1-326,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,67463,0,0
2023/01/06 11:31:19.265,70268,sub-user,200,OK,Thread Group 1-2,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2775,0,0
2023/01/06 11:31:19.265,2775,sub-user-0,301,Moved Permanently,Thread Group 1-2,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2775,0,0
2023/01/06 11:31:22.040,67493,sub-user-1,200,OK,Thread Group 1-2,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,67493,0,0
2023/01/06 11:31:19.288,70970,sub-user,200,OK,Thread Group 1-22,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2772,0,0
2023/01/06 11:31:19.288,2772,sub-user-0,301,Moved Permanently,Thread Group 1-22,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2772,0,0
2023/01/06 11:31:22.060,68198,sub-user-1,200,OK,Thread Group 1-22,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,68197,0,0
2023/01/06 11:31:19.288,71368,sub-user,200,OK,Thread Group 1-48,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2775,0,0
2023/01/06 11:31:19.288,2775,sub-user-0,301,Moved Permanently,Thread Group 1-48,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2775,0,0
2023/01/06 11:31:22.063,68593,sub-user-1,200,OK,Thread Group 1-48,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,68592,0,0
2023/01/06 11:31:19.313,71392,sub-user,200,OK,Thread Group 1-34,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2783,0,0
2023/01/06 11:31:19.313,2783,sub-user-0,301,Moved Permanently,Thread Group 1-34,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2783,0,0
2023/01/06 11:31:22.096,68609,sub-user-1,200,OK,Thread Group 1-34,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,68609,0,0
2023/01/06 11:31:19.318,72032,sub-user,200,OK,Thread Group 1-62,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2781,0,0
2023/01/06 11:31:19.318,2781,sub-user-0,301,Moved Permanently,Thread Group 1-62,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2781,0,0
2023/01/06 11:31:22.099,69251,sub-user-1,200,OK,Thread Group 1-62,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,69251,0,0
2023/01/06 11:31:19.352,72386,sub-user,200,OK,Thread Group 1-136,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2750,0,0
2023/01/06 11:31:19.352,2750,sub-user-0,301,Moved Permanently,Thread Group 1-136,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2750,0,0
2023/01/06 11:31:22.102,69636,sub-user-1,200,OK,Thread Group 1-136,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,69634,0,0
2023/01/06 11:31:19.330,72450,sub-user,200,OK,Thread Group 1-193,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2775,0,0
2023/01/06 11:31:19.330,2775,sub-user-0,301,Moved Permanently,Thread Group 1-193,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2775,0,0
2023/01/06 11:31:22.105,69675,sub-user-1,200,OK,Thread Group 1-193,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,69675,0,0
2023/01/06 11:31:19.359,73113,sub-user,200,OK,Thread Group 1-315,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2748,0,0
2023/01/06 11:31:19.359,2748,sub-user-0,301,Moved Permanently,Thread Group 1-315,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2748,0,0
2023/01/06 11:31:22.107,70365,sub-user-1,200,OK,Thread Group 1-315,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,70365,0,0
2023/01/06 11:31:19.353,73472,sub-user,200,OK,Thread Group 1-116,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2755,0,0
2023/01/06 11:31:19.353,2755,sub-user-0,301,Moved Permanently,Thread Group 1-116,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2755,0,0
2023/01/06 11:31:22.109,70716,sub-user-1,200,OK,Thread Group 1-116,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,70716,0,0
2023/01/06 11:31:19.388,73491,sub-user,200,OK,Thread Group 1-284,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2739,0,0
2023/01/06 11:31:19.388,2739,sub-user-0,301,Moved Permanently,Thread Group 1-284,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2739,0,0
2023/01/06 11:31:22.127,70752,sub-user-1,200,OK,Thread Group 1-284,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,70752,0,0
2023/01/06 11:31:19.389,74163,sub-user,200,OK,Thread Group 1-125,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2741,0,0
2023/01/06 11:31:19.389,2741,sub-user-0,301,Moved Permanently,Thread Group 1-125,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2741,0,0
2023/01/06 11:31:22.130,71422,sub-user-1,200,OK,Thread Group 1-125,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,71422,0,0
2023/01/06 11:31:19.389,74511,sub-user,200,OK,Thread Group 1-150,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2742,0,0
2023/01/06 11:31:19.389,2742,sub-user-0,301,Moved Permanently,Thread Group 1-150,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2742,0,0
2023/01/06 11:31:22.131,71769,sub-user-1,200,OK,Thread Group 1-150,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,71768,0,0
2023/01/06 11:31:19.412,74539,sub-user,200,OK,Thread Group 1-18,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2754,0,0
2023/01/06 11:31:19.412,2754,sub-user-0,301,Moved Permanently,Thread Group 1-18,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2754,0,0
2023/01/06 11:31:22.166,71785,sub-user-1,200,OK,Thread Group 1-18,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,71785,0,0
2023/01/06 11:31:19.421,75202,sub-user,200,OK,Thread Group 1-134,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2749,0,0
2023/01/06 11:31:19.421,2749,sub-user-0,301,Moved Permanently,Thread Group 1-134,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2749,0,0
2023/01/06 11:31:22.170,72453,sub-user-1,200,OK,Thread Group 1-134,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,72453,0,0
2023/01/06 11:31:19.433,75537,sub-user,200,OK,Thread Group 1-277,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2741,0,0
2023/01/06 11:31:19.433,2741,sub-user-0,301,Moved Permanently,Thread Group 1-277,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2741,0,0
2023/01/06 11:31:22.174,72796,sub-user-1,200,OK,Thread Group 1-277,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,72796,0,0
2023/01/06 11:31:19.445,75575,sub-user,200,OK,Thread Group 1-145,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2731,0,0
2023/01/06 11:31:19.445,2731,sub-user-0,301,Moved Permanently,Thread Group 1-145,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2731,0,0
2023/01/06 11:31:22.176,72844,sub-user-1,200,OK,Thread Group 1-145,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,72843,0,0
2023/01/06 11:31:19.446,76228,sub-user,200,OK,Thread Group 1-286,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2734,0,0
2023/01/06 11:31:19.446,2734,sub-user-0,301,Moved Permanently,Thread Group 1-286,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2734,0,0
2023/01/06 11:31:22.180,73494,sub-user-1,200,OK,Thread Group 1-286,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,73492,0,0
2023/01/06 11:31:19.463,76590,sub-user,200,OK,Thread Group 1-191,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2741,0,0
2023/01/06 11:31:19.463,2741,sub-user-0,301,Moved Permanently,Thread Group 1-191,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2741,0,0
2023/01/06 11:31:22.204,73849,sub-user-1,200,OK,Thread Group 1-191,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,73848,0,0
2023/01/06 11:31:19.468,76593,sub-user,200,OK,Thread Group 1-293,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2742,0,0
2023/01/06 11:31:19.468,2742,sub-user-0,301,Moved Permanently,Thread Group 1-293,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2742,0,0
2023/01/06 11:31:22.210,73851,sub-user-1,200,OK,Thread Group 1-293,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,73851,0,0
2023/01/06 11:31:19.486,77333,sub-user,200,OK,Thread Group 1-192,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2726,0,0
2023/01/06 11:31:19.486,2726,sub-user-0,301,Moved Permanently,Thread Group 1-192,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2726,0,0
2023/01/06 11:31:22.212,74607,sub-user-1,200,OK,Thread Group 1-192,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,74606,0,0
2023/01/06 11:31:19.489,77677,sub-user,200,OK,Thread Group 1-28,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2729,0,0
2023/01/06 11:31:19.489,2729,sub-user-0,301,Moved Permanently,Thread Group 1-28,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2729,0,0
2023/01/06 11:31:22.218,74948,sub-user-1,200,OK,Thread Group 1-28,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,74947,0,0
2023/01/06 11:31:19.499,77682,sub-user,200,OK,Thread Group 1-307,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2730,0,0
2023/01/06 11:31:19.499,2730,sub-user-0,301,Moved Permanently,Thread Group 1-307,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2730,0,0
2023/01/06 11:31:22.229,74952,sub-user-1,200,OK,Thread Group 1-307,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,74952,0,0
2023/01/06 11:31:19.518,78410,sub-user,200,OK,Thread Group 1-318,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2718,0,0
2023/01/06 11:31:19.518,2718,sub-user-0,301,Moved Permanently,Thread Group 1-318,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2718,0,0
2023/01/06 11:31:22.236,75692,sub-user-1,200,OK,Thread Group 1-318,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,75691,0,0
2023/01/06 11:31:19.512,78694,sub-user,200,OK,Thread Group 1-164,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2725,0,0
2023/01/06 11:31:19.512,2725,sub-user-0,301,Moved Permanently,Thread Group 1-164,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2725,0,0
2023/01/06 11:31:22.237,75969,sub-user-1,200,OK,Thread Group 1-164,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,75969,0,0
2023/01/06 11:31:19.526,78743,sub-user,200,OK,Thread Group 1-256,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2713,0,0
2023/01/06 11:31:19.526,2713,sub-user-0,301,Moved Permanently,Thread Group 1-256,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2713,0,0
2023/01/06 11:31:22.239,76030,sub-user-1,200,OK,Thread Group 1-256,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,76030,0,0
2023/01/06 11:31:19.535,79490,sub-user,200,OK,Thread Group 1-70,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2712,0,0
2023/01/06 11:31:19.535,2712,sub-user-0,301,Moved Permanently,Thread Group 1-70,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2712,0,0
2023/01/06 11:31:22.247,76778,sub-user-1,200,OK,Thread Group 1-70,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,76777,0,0
2023/01/06 11:31:19.565,79724,sub-user,200,OK,Thread Group 1-251,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2711,0,0
2023/01/06 11:31:19.565,2711,sub-user-0,301,Moved Permanently,Thread Group 1-251,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2711,0,0
2023/01/06 11:31:22.276,77013,sub-user-1,200,OK,Thread Group 1-251,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,77012,0,0
2023/01/06 11:31:19.557,79746,sub-user,200,OK,Thread Group 1-127,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2720,0,0
2023/01/06 11:31:19.557,2720,sub-user-0,301,Moved Permanently,Thread Group 1-127,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2720,0,0
2023/01/06 11:31:22.277,77026,sub-user-1,200,OK,Thread Group 1-127,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,77026,0,0
2023/01/06 11:31:19.571,80606,sub-user,200,OK,Thread Group 1-58,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2707,0,0
2023/01/06 11:31:19.571,2707,sub-user-0,301,Moved Permanently,Thread Group 1-58,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2707,0,0
2023/01/06 11:31:22.279,77898,sub-user-1,200,OK,Thread Group 1-58,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,77897,0,0
2023/01/06 11:31:19.582,80872,sub-user,200,OK,Thread Group 1-57,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2700,0,0
2023/01/06 11:31:19.582,2700,sub-user-0,301,Moved Permanently,Thread Group 1-57,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2700,0,0
2023/01/06 11:31:22.282,78172,sub-user-1,200,OK,Thread Group 1-57,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,78172,0,0
2023/01/06 11:31:19.600,80861,sub-user,200,OK,Thread Group 1-10,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2708,0,0
2023/01/06 11:31:19.600,2708,sub-user-0,301,Moved Permanently,Thread Group 1-10,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2708,0,0
2023/01/06 11:31:22.309,78152,sub-user-1,200,OK,Thread Group 1-10,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,78152,0,0
2023/01/06 11:31:19.596,81718,sub-user,200,OK,Thread Group 1-97,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2714,0,0
2023/01/06 11:31:19.596,2714,sub-user-0,301,Moved Permanently,Thread Group 1-97,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2714,0,0
2023/01/06 11:31:22.310,79004,sub-user-1,200,OK,Thread Group 1-97,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,79003,0,0
2023/01/06 11:31:19.623,81910,sub-user,200,OK,Thread Group 1-31,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2691,0,0
2023/01/06 11:31:19.623,2691,sub-user-0,301,Moved Permanently,Thread Group 1-31,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2691,0,0
2023/01/06 11:31:22.314,79219,sub-user-1,200,OK,Thread Group 1-31,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,79219,0,0
2023/01/06 11:31:19.614,81921,sub-user,200,OK,Thread Group 1-12,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2701,0,0
2023/01/06 11:31:19.614,2701,sub-user-0,301,Moved Permanently,Thread Group 1-12,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2701,0,0
2023/01/06 11:31:22.315,79220,sub-user-1,200,OK,Thread Group 1-12,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,79219,0,0
2023/01/06 11:31:19.650,82765,sub-user,200,OK,Thread Group 1-67,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2669,0,0
2023/01/06 11:31:19.650,2669,sub-user-0,301,Moved Permanently,Thread Group 1-67,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2669,0,0
2023/01/06 11:31:22.319,80096,sub-user-1,200,OK,Thread Group 1-67,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,80095,0,0
2023/01/06 11:31:19.625,83003,sub-user,200,OK,Thread Group 1-330,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2695,0,0
2023/01/06 11:31:19.625,2695,sub-user-0,301,Moved Permanently,Thread Group 1-330,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2695,0,0
2023/01/06 11:31:22.320,80308,sub-user-1,200,OK,Thread Group 1-330,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,80308,0,0
2023/01/06 11:31:19.651,82986,sub-user,200,OK,Thread Group 1-289,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2671,0,0
2023/01/06 11:31:19.651,2671,sub-user-0,301,Moved Permanently,Thread Group 1-289,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2671,0,0
2023/01/06 11:31:22.322,80315,sub-user-1,200,OK,Thread Group 1-289,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,80315,0,0
2023/01/06 11:31:19.651,83892,sub-user,200,OK,Thread Group 1-64,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2672,0,0
2023/01/06 11:31:19.651,2672,sub-user-0,301,Moved Permanently,Thread Group 1-64,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2672,0,0
2023/01/06 11:31:22.323,81220,sub-user-1,200,OK,Thread Group 1-64,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,81218,0,0
2023/01/06 11:31:19.676,84030,sub-user,200,OK,Thread Group 1-66,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2654,0,0
2023/01/06 11:31:19.676,2654,sub-user-0,301,Moved Permanently,Thread Group 1-66,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2654,0,0
2023/01/06 11:31:22.330,81376,sub-user-1,200,OK,Thread Group 1-66,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,81374,0,0
2023/01/06 11:31:19.676,84045,sub-user,200,OK,Thread Group 1-141,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2656,0,0
2023/01/06 11:31:19.676,2656,sub-user-0,301,Moved Permanently,Thread Group 1-141,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2656,0,0
2023/01/06 11:31:22.332,81389,sub-user-1,200,OK,Thread Group 1-141,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,81389,0,0
2023/01/06 11:31:19.685,84952,sub-user,200,OK,Thread Group 1-20,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2648,0,0
2023/01/06 11:31:19.685,2648,sub-user-0,301,Moved Permanently,Thread Group 1-20,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2648,0,0
2023/01/06 11:31:22.333,82304,sub-user-1,200,OK,Thread Group 1-20,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,82303,0,0
2023/01/06 11:31:19.705,85066,sub-user,200,OK,Thread Group 1-283,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2655,0,0
2023/01/06 11:31:19.705,2655,sub-user-0,301,Moved Permanently,Thread Group 1-283,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2655,0,0
2023/01/06 11:31:22.360,82411,sub-user-1,200,OK,Thread Group 1-283,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,82411,0,0
2023/01/06 11:31:19.701,85086,sub-user,200,OK,Thread Group 1-285,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2657,0,0
2023/01/06 11:31:19.701,2657,sub-user-0,301,Moved Permanently,Thread Group 1-285,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2657,0,0
2023/01/06 11:31:22.358,82429,sub-user-1,200,OK,Thread Group 1-285,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,82429,0,0
2023/01/06 11:31:19.725,86029,sub-user,200,OK,Thread Group 1-297,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2644,0,0
2023/01/06 11:31:19.725,2644,sub-user-0,301,Moved Permanently,Thread Group 1-297,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2644,0,0
2023/01/06 11:31:22.369,83385,sub-user-1,200,OK,Thread Group 1-297,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,83384,0,0
2023/01/06 11:31:19.748,86122,sub-user,200,OK,Thread Group 1-126,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2644,0,0
2023/01/06 11:31:19.748,2644,sub-user-0,301,Moved Permanently,Thread Group 1-126,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2644,0,0
2023/01/06 11:31:22.392,83478,sub-user-1,200,OK,Thread Group 1-126,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,83478,0,0
2023/01/06 11:31:19.725,86147,sub-user,200,OK,Thread Group 1-137,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2648,0,0
2023/01/06 11:31:19.725,2648,sub-user-0,301,Moved Permanently,Thread Group 1-137,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2648,0,0
2023/01/06 11:31:22.374,83498,sub-user-1,200,OK,Thread Group 1-137,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,83498,0,0
2023/01/06 11:31:19.745,87210,sub-user,200,OK,Thread Group 1-65,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2648,0,0
2023/01/06 11:31:19.745,2648,sub-user-0,301,Moved Permanently,Thread Group 1-65,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2648,0,0
2023/01/06 11:31:22.393,84562,sub-user-1,200,OK,Thread Group 1-65,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,84561,0,0
2023/01/06 11:31:19.781,87276,sub-user,200,OK,Thread Group 1-86,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2639,0,0
2023/01/06 11:31:19.781,2639,sub-user-0,301,Moved Permanently,Thread Group 1-86,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2639,0,0
2023/01/06 11:31:22.421,84636,sub-user-1,200,OK,Thread Group 1-86,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,84634,0,0
2023/01/06 11:31:19.759,87300,sub-user,200,OK,Thread Group 1-160,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2645,0,0
2023/01/06 11:31:19.759,2645,sub-user-0,301,Moved Permanently,Thread Group 1-160,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2645,0,0
2023/01/06 11:31:22.404,84655,sub-user-1,200,OK,Thread Group 1-160,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,84654,0,0
2023/01/06 11:31:19.783,88278,sub-user,200,OK,Thread Group 1-295,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2642,0,0
2023/01/06 11:31:19.783,2642,sub-user-0,301,Moved Permanently,Thread Group 1-295,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2642,0,0
2023/01/06 11:31:22.425,85636,sub-user-1,200,OK,Thread Group 1-295,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,85635,0,0
2023/01/06 11:31:19.798,88366,sub-user,200,OK,Thread Group 1-14,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2637,0,0
2023/01/06 11:31:19.798,2637,sub-user-0,301,Moved Permanently,Thread Group 1-14,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2637,0,0
2023/01/06 11:31:22.436,85728,sub-user-1,200,OK,Thread Group 1-14,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,85726,0,0
2023/01/06 11:31:19.814,88361,sub-user,200,OK,Thread Group 1-95,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,2628,0,0
2023/01/06 11:31:19.814,2628,sub-user-0,301,Moved Permanently,Thread Group 1-95,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,2628,0,0
2023/01/06 11:31:22.442,85733,sub-user-1,200,OK,Thread Group 1-95,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,85733,0,0
