timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1672982556648,183221,Submit OTP Result,400,Bad Request,Result Login by OTP 1-465,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,183221,0,13
1672982556842,183885,Submit OTP Result,400,Bad Request,Result Login by OTP 1-469,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,183885,0,12
1672982557273,183492,Submit OTP Result,400,Bad Request,Result Login by OTP 1-467,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,183492,0,9
1672982557510,183417,Submit OTP Result,400,Bad Request,Result Login by OTP 1-468,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,183417,0,9
1672982557943,183820,Submit OTP Result,400,Bad Request,Result Login by OTP 1-470,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,183820,0,15
1672982558542,183450,Submit OTP Result,400,Bad Request,Result Login by OTP 1-471,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,183450,0,22
1672982559005,183032,Submit OTP Result,400,Bad Request,Result Login by OTP 1-472,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,183032,0,6
1672982559108,183833,Submit OTP Result,400,Bad Request,Result Login by OTP 1-473,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,183833,0,7
1672982559564,183739,Submit OTP Result,400,Bad Request,Result Login by OTP 1-424,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,183739,0,7
1672982559844,183568,Submit OTP Result,400,Bad Request,Result Login by OTP 1-475,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,183568,0,7
1672982559869,184356,Submit OTP Result,400,Bad Request,Result Login by OTP 1-474,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,184356,0,9
1672982560581,183912,Submit OTP Result,400,Bad Request,Result Login by OTP 1-480,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,183912,0,8
1672982560352,184228,Submit OTP Result,400,Bad Request,Result Login by OTP 1-476,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,184228,0,10
1672982560688,184799,Submit OTP Result,400,Bad Request,Result Login by OTP 1-477,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,184799,0,10
1672982561062,184467,Submit OTP Result,400,Bad Request,Result Login by OTP 1-479,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,184467,0,8
1672982561356,184456,Submit OTP Result,400,Bad Request,Result Login by OTP 1-481,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,184456,0,8
1672982561383,185184,Submit OTP Result,400,Bad Request,Result Login by OTP 1-478,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,185184,0,7
1672982561834,184802,Submit OTP Result,400,Bad Request,Result Login by OTP 1-482,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,184802,0,11
1672982562040,184993,Submit OTP Result,400,Bad Request,Result Login by OTP 1-485,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,184993,0,8
1672982562130,185599,Submit OTP Result,400,Bad Request,Result Login by OTP 1-484,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,185599,0,9
1672982562625,185164,Submit OTP Result,400,Bad Request,Result Login by OTP 1-486,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,185164,0,10
1672982562653,185348,Submit OTP Result,400,Bad Request,Result Login by OTP 1-483,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,185348,0,15
1672982562981,185910,Submit OTP Result,400,Bad Request,Result Login by OTP 1-487,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,185909,0,6
1672982563367,185634,Submit OTP Result,400,Bad Request,Result Login by OTP 1-488,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,185634,0,7
1672982563396,185681,Submit OTP Result,400,Bad Request,Result Login by OTP 1-489,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,185681,0,7
1672982563766,186311,Submit OTP Result,400,Bad Request,Result Login by OTP 1-490,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,186311,0,7
1672982564199,185957,Submit OTP Result,400,Bad Request,Result Login by OTP 1-494,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,185957,0,7
1672982564054,186119,Submit OTP Result,400,Bad Request,Result Login by OTP 1-492,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,186119,0,9
1672982564905,186225,Submit OTP Result,400,Bad Request,Result Login by OTP 1-491,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,186225,0,7
1672982564929,186375,Submit OTP Result,400,Bad Request,Result Login by OTP 1-493,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,186375,0,10
1672982564392,186945,Submit OTP Result,400,Bad Request,Result Login by OTP 1-495,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,186945,0,6
1672982565164,187079,Submit OTP Result,400,Bad Request,Result Login by OTP 1-496,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,187079,0,9
1672982565638,186763,Submit OTP Result,400,Bad Request,Result Login by OTP 1-497,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,186763,0,8
1672982565670,186965,Submit OTP Result,400,Bad Request,Result Login by OTP 1-498,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,186965,0,9
1672982566438,186849,Submit OTP Result,400,Bad Request,Result Login by OTP 1-500,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,186849,0,7
1672982565805,187501,Submit OTP Result,400,Bad Request,Result Login by OTP 1-499,text,false,Test failed: code expected to contain /200/,316,258,500,500,https://testapi.logiqids.com/v1/user/result/submit/otp/,187501,0,9
1672982502498,251931,sub-user,200,OK,Result Login by OTP 1-159,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,154218,0,8
1672982502498,154218,sub-user-0,301,Moved Permanently,Result Login by OTP 1-159,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,154218,0,8
1672982656718,97711,sub-user-1,200,OK,Result Login by OTP 1-159,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,97710,0,20
1672982504842,249628,sub-user,200,OK,Result Login by OTP 1-190,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,154883,0,8
1672982504842,154883,sub-user-0,301,Moved Permanently,Result Login by OTP 1-190,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,154883,0,8
1672982659724,94746,sub-user-1,200,OK,Result Login by OTP 1-190,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,94745,0,10
1672982505071,249502,sub-user,200,OK,Result Login by OTP 1-74,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,154656,0,7
1672982505071,154656,sub-user-0,301,Moved Permanently,Result Login by OTP 1-74,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,154656,0,7
1672982659726,94847,sub-user-1,200,OK,Result Login by OTP 1-74,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,94847,0,10
1672982536030,219844,sub-user,200,OK,Result Login by OTP 1-208,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,171001,0,6
1672982536030,171001,sub-user-0,301,Moved Permanently,Result Login by OTP 1-208,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,171001,0,6
1672982707031,48843,sub-user-1,200,OK,Result Login by OTP 1-208,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,48842,0,7
1672982535404,220482,sub-user,200,OK,Result Login by OTP 1-302,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,170805,0,7
1672982535404,170805,sub-user-0,301,Moved Permanently,Result Login by OTP 1-302,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,170805,0,7
1672982706209,49677,sub-user-1,200,OK,Result Login by OTP 1-302,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,49677,0,11
1672982535550,220343,sub-user,200,OK,Result Login by OTP 1-349,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,170660,0,8
1672982535550,170660,sub-user-0,301,Moved Permanently,Result Login by OTP 1-349,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,170660,0,8
1672982706210,49683,sub-user-1,200,OK,Result Login by OTP 1-349,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,49683,0,12
1672982558250,198801,sub-user,200,OK,Result Login by OTP 1-7,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,182518,0,6
1672982558250,182518,sub-user-0,301,Moved Permanently,Result Login by OTP 1-7,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,182518,0,6
1672982740769,16282,sub-user-1,200,OK,Result Login by OTP 1-7,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,16281,0,56
1672982558592,198470,sub-user,200,OK,Result Login by OTP 1-26,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,182335,0,19
1672982558592,182335,sub-user-0,301,Moved Permanently,Result Login by OTP 1-26,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,182335,0,19
1672982740928,16134,sub-user-1,200,OK,Result Login by OTP 1-26,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,16134,0,28
1672982559121,197942,sub-user,200,OK,Result Login by OTP 1-226,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,182873,0,15
1672982559121,182873,sub-user-0,301,Moved Permanently,Result Login by OTP 1-226,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,182873,0,15
1672982741995,15068,sub-user-1,200,OK,Result Login by OTP 1-226,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,15067,0,12
1672982573956,184172,sub-user,200,OK,Result Login by OTP 1-288,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,178724,0,13
1672982573956,178724,sub-user-0,301,Moved Permanently,Result Login by OTP 1-288,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,178724,0,13
1672982752680,5448,sub-user-1,200,OK,Result Login by OTP 1-288,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,5448,0,366
1672982575162,182994,sub-user,200,OK,Result Login by OTP 1-346,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,177524,0,12
1672982575162,177524,sub-user-0,301,Moved Permanently,Result Login by OTP 1-346,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,177524,0,12
1672982752686,5470,sub-user-1,200,OK,Result Login by OTP 1-346,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,5470,0,209
1672982577371,180793,sub-user,200,OK,Result Login by OTP 1-110,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,175322,0,11
1672982577371,175322,sub-user-0,301,Moved Permanently,Result Login by OTP 1-110,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,175322,0,11
1672982752693,5471,sub-user-1,200,OK,Result Login by OTP 1-110,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,5470,0,268
1672982580462,178785,sub-user,200,OK,Result Login by OTP 1-260,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,172257,0,8
1672982580462,172257,sub-user-0,301,Moved Permanently,Result Login by OTP 1-260,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,172257,0,8
1672982752719,6528,sub-user-1,200,OK,Result Login by OTP 1-260,text,true,,51707,261,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,6527,0,344
1672982578784,180478,sub-user,200,OK,Result Login by OTP 1-75,text,true,,51913,521,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user/,173915,0,6
1672982578784,173915,sub-user-0,301,Moved Permanently,Result Login by OTP 1-75,text,true,,206,260,500,500,https://testapi.logiqids.com/v2/user/322335/sub-user,173915,0,6
